date,bidopen,bidhigh,bidlow,bidclose,tickqty
2020-09-07 04:52,1.18340,1.18342,1.18340,1.18340,46
2020-09-07 04:53,1.18341,1.18341,1.18340,1.18340,15
2020-09-07 04:54,1.18339,1.18340,1.18331,1.18334,195
2020-09-07 04:55,1.18335,1.18345,1.18335,1.18345,144
2020-09-07 04:56,1.18346,1.18349,1.18344,1.18349,91
2020-09-07 04:57,1.18349,1.18356,1.18347,1.18349,180
2020-09-07 04:58,1.18351,1.18356,1.18346,1.18349,215
2020-09-07 04:59,1.18347,1.18347,1.18339,1.18340,177
2020-09-07 05:00,1.18340,1.18340,1.18328,1.18335,154
2020-09-07 05:01,1.18334,1.18343,1.18333,1.18341,117
2020-09-07 05:02,1.18340,1.18340,1.18334,1.18335,35
2020-09-07 05:03,1.18332,1.18334,1.18330,1.18334,58
2020-09-07 05:04,1.18336,1.18341,1.18333,1.18333,333
2020-09-07 05:05,1.18333,1.18336,1.18333,1.18335,126
2020-09-07 05:06,1.18335,1.18335,1.18325,1.18326,99
2020-09-07 05:07,1.18326,1.18329,1.18325,1.18326,65
2020-09-07 05:08,1.18326,1.18329,1.18326,1.18327,78
2020-09-07 05:09,1.18326,1.18327,1.18325,1.18327,217
2020-09-07 05:10,1.18326,1.18327,1.18324,1.18324,131
2020-09-07 05:11,1.18324,1.18328,1.18323,1.18328,145
2020-09-07 05:12,1.18327,1.18334,1.18326,1.18331,89
2020-09-07 05:13,1.18330,1.18336,1.18329,1.18331,165
2020-09-07 05:14,1.18330,1.18334,1.18329,1.18329,119
2020-09-07 05:15,1.18329,1.18330,1.18329,1.18329,45
2020-09-07 05:16,1.18329,1.18331,1.18329,1.18329,124
2020-09-07 05:17,1.18329,1.18331,1.18325,1.18329,249
2020-09-07 05:18,1.18329,1.18335,1.18329,1.18332,190
2020-09-07 05:19,1.18332,1.18342,1.18332,1.18341,131
2020-09-07 05:20,1.18341,1.18346,1.18340,1.18344,256
2020-09-07 05:21,1.18345,1.18347,1.18344,1.18346,282
2020-09-07 05:22,1.18344,1.18346,1.18344,1.18345,133
2020-09-07 05:23,1.18342,1.18349,1.18341,1.18347,496
2020-09-07 05:24,1.18347,1.18351,1.18341,1.18342,465
2020-09-07 05:25,1.18342,1.18345,1.18340,1.18340,387
2020-09-07 05:26,1.18340,1.18341,1.18330,1.18340,359
2020-09-07 05:27,1.18341,1.18352,1.18340,1.18348,480
2020-09-07 05:28,1.18349,1.18350,1.18339,1.18339,371
2020-09-07 05:29,1.18339,1.18345,1.18338,1.18344,525
2020-09-07 05:30,1.18344,1.18344,1.18330,1.18336,571
2020-09-07 05:31,1.18337,1.18344,1.18329,1.18331,463
2020-09-07 05:32,1.18331,1.18342,1.18324,1.18342,425
2020-09-07 05:33,1.18341,1.18359,1.18340,1.18343,530
2020-09-07 05:34,1.18344,1.18353,1.18344,1.18353,158
2020-09-07 05:35,1.18353,1.18360,1.18350,1.18351,347
2020-09-07 05:36,1.18351,1.18352,1.18347,1.18349,175
2020-09-07 05:37,1.18348,1.18349,1.18341,1.18348,257
2020-09-07 05:38,1.18347,1.18351,1.18344,1.18350,363
2020-09-07 05:39,1.18348,1.18352,1.18346,1.18350,330
2020-09-07 05:40,1.18349,1.18355,1.18347,1.18348,416
2020-09-07 05:41,1.18348,1.18355,1.18347,1.18352,340
2020-09-07 05:42,1.18351,1.18355,1.18349,1.18353,470
2020-09-07 05:43,1.18354,1.18354,1.18341,1.18341,389
2020-09-07 05:44,1.18341,1.18347,1.18340,1.18345,334
2020-09-07 05:45,1.18345,1.18346,1.18340,1.18342,243
2020-09-07 05:46,1.18342,1.18342,1.18318,1.18318,466
2020-09-07 05:47,1.18318,1.18321,1.18313,1.18314,710
2020-09-07 05:48,1.18316,1.18320,1.18310,1.18314,527
2020-09-07 05:49,1.18315,1.18315,1.18305,1.18307,197
2020-09-07 05:50,1.18307,1.18315,1.18304,1.18308,587
2020-09-07 05:51,1.18309,1.18310,1.18290,1.18300,594
2020-09-07 05:52,1.18298,1.18299,1.18281,1.18286,368
2020-09-07 05:53,1.18285,1.18288,1.18278,1.18281,810
2020-09-07 05:54,1.18280,1.18281,1.18268,1.18271,691
2020-09-07 05:55,1.18270,1.18277,1.18268,1.18269,606
2020-09-07 05:56,1.18270,1.18280,1.18269,1.18275,469
2020-09-07 05:57,1.18275,1.18281,1.18271,1.18279,420
2020-09-07 05:58,1.18279,1.18285,1.18277,1.18284,427
2020-09-07 05:59,1.18283,1.18301,1.18283,1.18297,549
2020-09-07 06:00,1.18297,1.18312,1.18288,1.18303,1121
2020-09-07 06:01,1.18305,1.18324,1.18305,1.18308,801
2020-09-07 06:02,1.18308,1.18326,1.18308,1.18324,1056
2020-09-07 06:03,1.18325,1.18328,1.18304,1.18304,734
2020-09-07 06:04,1.18303,1.18325,1.18299,1.18315,797
2020-09-07 06:05,1.18315,1.18323,1.18296,1.18301,905
2020-09-07 06:06,1.18302,1.18326,1.18302,1.18324,845
2020-09-07 06:07,1.18323,1.18330,1.18319,1.18323,785
2020-09-07 06:08,1.18322,1.18327,1.18273,1.18288,1344
2020-09-07 06:09,1.18289,1.18311,1.18289,1.18294,1066
2020-09-07 06:10,1.18293,1.18300,1.18284,1.18292,730
2020-09-07 06:11,1.18291,1.18306,1.18285,1.18306,919
2020-09-07 06:12,1.18305,1.18320,1.18304,1.18310,994
2020-09-07 06:13,1.18310,1.18321,1.18305,1.18319,1098
2020-09-07 06:14,1.18320,1.18321,1.18292,1.18293,1091
2020-09-07 06:15,1.18294,1.18304,1.18287,1.18303,716
2020-09-07 06:16,1.18303,1.18315,1.18298,1.18307,747
2020-09-07 06:17,1.18308,1.18310,1.18302,1.18303,615
2020-09-07 06:18,1.18303,1.18307,1.18282,1.18291,790
2020-09-07 06:19,1.18293,1.18305,1.18287,1.18296,690
2020-09-07 06:20,1.18294,1.18305,1.18287,1.18293,731
2020-09-07 06:21,1.18292,1.18305,1.18292,1.18302,462
2020-09-07 06:22,1.18303,1.18304,1.18295,1.18297,356
2020-09-07 06:23,1.18296,1.18296,1.18286,1.18289,696
2020-09-07 06:24,1.18288,1.18289,1.18263,1.18270,753
2020-09-07 06:25,1.18270,1.18277,1.18264,1.18266,576
2020-09-07 06:26,1.18268,1.18268,1.18255,1.18259,532
2020-09-07 06:27,1.18259,1.18281,1.18256,1.18276,832
2020-09-07 06:28,1.18275,1.18275,1.18255,1.18259,693
2020-09-07 06:29,1.18258,1.18266,1.18248,1.18250,1035
2020-09-07 06:30,1.18252,1.18281,1.18244,1.18277,1042
2020-09-07 06:31,1.18276,1.18289,1.18272,1.18287,136
2020-09-07 06:32,1.18287,1.18295,1.18287,1.18287,262
2020-09-07 06:33,1.18287,1.18306,1.18287,1.18300,276
2020-09-07 06:34,1.18300,1.18316,1.18294,1.18307,348
2020-09-07 06:35,1.18308,1.18317,1.18305,1.18306,699
2020-09-07 06:36,1.18305,1.18309,1.18290,1.18299,792
2020-09-07 06:37,1.18298,1.18302,1.18288,1.18301,749
2020-09-07 06:38,1.18301,1.18308,1.18298,1.18307,620
2020-09-07 06:39,1.18305,1.18310,1.18303,1.18307,600
2020-09-07 06:40,1.18306,1.18311,1.18296,1.18311,678
2020-09-07 06:41,1.18309,1.18311,1.18302,1.18306,556
2020-09-07 06:42,1.18305,1.18305,1.18290,1.18290,196
2020-09-07 06:43,1.18291,1.18294,1.18284,1.18286,229
2020-09-07 06:44,1.18286,1.18288,1.18278,1.18281,412
2020-09-07 06:45,1.18282,1.18290,1.18272,1.18287,251
2020-09-07 06:46,1.18287,1.18298,1.18287,1.18297,463
2020-09-07 06:47,1.18298,1.18309,1.18297,1.18306,352
2020-09-07 06:48,1.18307,1.18310,1.18302,1.18310,558
2020-09-07 06:49,1.18310,1.18314,1.18304,1.18311,604
2020-09-07 06:50,1.18312,1.18316,1.18300,1.18304,567
2020-09-07 06:51,1.18304,1.18310,1.18300,1.18305,610
2020-09-07 06:52,1.18304,1.18307,1.18288,1.18289,604
2020-09-07 06:53,1.18290,1.18305,1.18289,1.18302,383
2020-09-07 06:54,1.18302,1.18304,1.18287,1.18288,327
2020-09-07 06:55,1.18289,1.18295,1.18289,1.18294,633
2020-09-07 06:56,1.18293,1.18295,1.18289,1.18290,564
2020-09-07 06:57,1.18290,1.18294,1.18280,1.18282,384
2020-09-07 06:58,1.18283,1.18299,1.18270,1.18288,867
2020-09-07 06:59,1.18288,1.18293,1.18278,1.18282,796
2020-09-07 07:00,1.18282,1.18319,1.18280,1.18309,1179
2020-09-07 07:01,1.18307,1.18310,1.18281,1.18285,757
2020-09-07 07:02,1.18286,1.18288,1.18267,1.18270,894
2020-09-07 07:03,1.18269,1.18273,1.18266,1.18270,3084
2020-09-07 07:04,1.18271,1.18273,1.18265,1.18270,495
2020-09-07 07:05,1.18271,1.18273,1.18265,1.18266,760
2020-09-07 07:06,1.18267,1.18270,1.18244,1.18246,1039
2020-09-07 07:07,1.18245,1.18262,1.18245,1.18254,837
2020-09-07 07:08,1.18255,1.18266,1.18246,1.18260,635
2020-09-07 07:09,1.18261,1.18283,1.18261,1.18280,472
2020-09-07 07:10,1.18281,1.18295,1.18271,1.18273,1336
2020-09-07 07:11,1.18274,1.18286,1.18268,1.18276,838
2020-09-07 07:12,1.18277,1.18301,1.18277,1.18299,963
2020-09-07 07:13,1.18299,1.18299,1.18278,1.18294,816
2020-09-07 07:14,1.18296,1.18311,1.18290,1.18306,676
2020-09-07 07:15,1.18306,1.18312,1.18271,1.18271,1132
2020-09-07 07:16,1.18270,1.18285,1.18268,1.18277,605
2020-09-07 07:17,1.18279,1.18279,1.18257,1.18269,1041
2020-09-07 07:18,1.18269,1.18287,1.18264,1.18284,811
2020-09-07 07:19,1.18284,1.18292,1.18284,1.18289,603
2020-09-07 07:20,1.18290,1.18293,1.18284,1.18287,660
2020-09-07 07:21,1.18288,1.18291,1.18287,1.18289,173
2020-09-07 07:22,1.18290,1.18319,1.18290,1.18314,845
2020-09-07 07:23,1.18314,1.18352,1.18314,1.18351,1052
2020-09-07 07:24,1.18350,1.18361,1.18339,1.18352,1184
2020-09-07 07:25,1.18354,1.18375,1.18353,1.18361,1289
2020-09-07 07:26,1.18363,1.18365,1.18350,1.18352,689
2020-09-07 07:27,1.18353,1.18393,1.18353,1.18390,965
2020-09-07 07:28,1.18389,1.18395,1.18380,1.18390,1086
2020-09-07 07:29,1.18393,1.18399,1.18388,1.18389,840
2020-09-07 07:30,1.18389,1.18405,1.18383,1.18387,2431
2020-09-07 07:31,1.18389,1.18392,1.18370,1.18391,1209
2020-09-07 07:32,1.18391,1.18403,1.18390,1.18401,476
2020-09-07 07:33,1.18403,1.18406,1.18397,1.18400,654
2020-09-07 07:34,1.18403,1.18405,1.18363,1.18388,1432
2020-09-07 07:35,1.18390,1.18421,1.18385,1.18411,1301
2020-09-07 07:36,1.18411,1.18431,1.18403,1.18410,1235
2020-09-07 07:37,1.18412,1.18413,1.18396,1.18396,1050
2020-09-07 07:38,1.18393,1.18427,1.18393,1.18419,1173
2020-09-07 07:39,1.18418,1.18441,1.18418,1.18432,1206
2020-09-07 07:40,1.18431,1.18457,1.18424,1.18444,1674
2020-09-07 07:41,1.18444,1.18449,1.18435,1.18437,852
2020-09-07 07:42,1.18437,1.18444,1.18423,1.18429,989
2020-09-07 07:43,1.18427,1.18432,1.18409,1.18414,632
2020-09-07 07:44,1.18414,1.18418,1.18409,1.18413,817
2020-09-07 07:45,1.18412,1.18430,1.18411,1.18430,772
2020-09-07 07:46,1.18429,1.18437,1.18425,1.18428,792
2020-09-07 07:47,1.18429,1.18433,1.18405,1.18412,999
2020-09-07 07:48,1.18412,1.18425,1.18401,1.18419,793
2020-09-07 07:49,1.18415,1.18426,1.18412,1.18416,1036
2020-09-07 07:50,1.18415,1.18425,1.18414,1.18414,743
2020-09-07 07:51,1.18415,1.18416,1.18411,1.18413,811
2020-09-07 07:52,1.18414,1.18432,1.18402,1.18404,1042
2020-09-07 07:53,1.18404,1.18409,1.18392,1.18398,915
2020-09-07 07:54,1.18399,1.18403,1.18369,1.18380,761
2020-09-07 07:55,1.18387,1.18400,1.18383,1.18393,873
2020-09-07 07:56,1.18392,1.18403,1.18389,1.18398,734
2020-09-07 07:57,1.18400,1.18411,1.18398,1.18402,819
2020-09-07 07:58,1.18402,1.18403,1.18372,1.18379,713
2020-09-07 07:59,1.18379,1.18397,1.18376,1.18378,702
2020-09-07 08:00,1.18379,1.18382,1.18369,1.18369,914
2020-09-07 08:01,1.18369,1.18385,1.18368,1.18372,833
2020-09-07 08:02,1.18372,1.18387,1.18369,1.18383,866
2020-09-07 08:03,1.18382,1.18393,1.18381,1.18389,584
2020-09-07 08:04,1.18390,1.18411,1.18388,1.18409,957
2020-09-07 08:05,1.18409,1.18434,1.18403,1.18433,525
2020-09-07 08:06,1.18435,1.18435,1.18399,1.18403,1303
2020-09-07 08:07,1.18405,1.18417,1.18398,1.18414,1143
2020-09-07 08:08,1.18415,1.18426,1.18409,1.18424,825
2020-09-07 08:09,1.18424,1.18425,1.18412,1.18417,784
2020-09-07 08:10,1.18419,1.18439,1.18416,1.18437,927
2020-09-07 08:11,1.18438,1.18442,1.18419,1.18439,1004
2020-09-07 08:12,1.18439,1.18444,1.18435,1.18440,851
2020-09-07 08:13,1.18441,1.18445,1.18430,1.18445,626
2020-09-07 08:14,1.18445,1.18472,1.18443,1.18455,749
2020-09-07 08:15,1.18455,1.18456,1.18438,1.18443,705
2020-09-07 08:16,1.18443,1.18460,1.18437,1.18458,502
2020-09-07 08:17,1.18460,1.18460,1.18443,1.18456,389
2020-09-07 08:18,1.18455,1.18457,1.18438,1.18444,467
2020-09-07 08:19,1.18445,1.18448,1.18430,1.18437,761
2020-09-07 08:20,1.18435,1.18471,1.18435,1.18464,687
2020-09-07 08:21,1.18463,1.18472,1.18449,1.18454,389
2020-09-07 08:22,1.18452,1.18455,1.18424,1.18425,1147
2020-09-07 08:23,1.18424,1.18428,1.18408,1.18414,1170
2020-09-07 08:24,1.18413,1.18426,1.18413,1.18416,538
2020-09-07 08:25,1.18416,1.18431,1.18415,1.18425,159
2020-09-07 08:26,1.18425,1.18426,1.18408,1.18420,222
2020-09-07 08:27,1.18417,1.18456,1.18416,1.18433,356
2020-09-07 08:28,1.18433,1.18447,1.18429,1.18447,315
2020-09-07 08:29,1.18448,1.18457,1.18431,1.18435,610
2020-09-07 08:30,1.18436,1.18445,1.18415,1.18415,621
2020-09-07 08:31,1.18418,1.18457,1.18418,1.18457,178
2020-09-07 08:32,1.18457,1.18466,1.18446,1.18465,256
2020-09-07 08:33,1.18465,1.18475,1.18460,1.18472,552
2020-09-07 08:34,1.18473,1.18486,1.18462,1.18462,593
2020-09-07 08:35,1.18462,1.18474,1.18448,1.18463,783
2020-09-07 08:36,1.18464,1.18473,1.18458,1.18462,521
2020-09-07 08:37,1.18461,1.18467,1.18454,1.18454,588
2020-09-07 08:38,1.18455,1.18460,1.18443,1.18451,506
2020-09-07 08:39,1.18454,1.18471,1.18445,1.18470,702
2020-09-07 08:40,1.18470,1.18472,1.18456,1.18460,251
2020-09-07 08:41,1.18459,1.18466,1.18456,1.18461,385
2020-09-07 08:42,1.18462,1.18466,1.18455,1.18461,634
2020-09-07 08:43,1.18463,1.18476,1.18450,1.18450,450
2020-09-07 08:44,1.18449,1.18472,1.18446,1.18448,626
2020-09-07 08:45,1.18449,1.18450,1.18430,1.18434,544
2020-09-07 08:46,1.18432,1.18449,1.18430,1.18437,497
2020-09-07 08:47,1.18437,1.18439,1.18417,1.18427,641
2020-09-07 08:48,1.18429,1.18439,1.18422,1.18422,428
2020-09-07 08:49,1.18421,1.18422,1.18388,1.18390,749
2020-09-07 08:50,1.18392,1.18394,1.18371,1.18375,400
2020-09-07 08:51,1.18375,1.18383,1.18367,1.18374,730
2020-09-07 08:52,1.18374,1.18381,1.18351,1.18364,1194
2020-09-07 08:53,1.18362,1.18370,1.18361,1.18366,560
2020-09-07 08:54,1.18365,1.18367,1.18347,1.18352,721
2020-09-07 08:55,1.18353,1.18366,1.18351,1.18352,711
2020-09-07 08:56,1.18353,1.18356,1.18341,1.18346,724
2020-09-07 08:57,1.18346,1.18350,1.18325,1.18336,396
2020-09-07 08:58,1.18333,1.18335,1.18326,1.18327,342
2020-09-07 08:59,1.18328,1.18329,1.18319,1.18324,251
2020-09-07 09:00,1.18325,1.18327,1.18318,1.18319,481
2020-09-07 09:01,1.18320,1.18327,1.18318,1.18323,271
2020-09-07 09:02,1.18323,1.18327,1.18319,1.18327,224
2020-09-07 09:03,1.18327,1.18347,1.18326,1.18332,402
2020-09-07 09:04,1.18332,1.18340,1.18320,1.18337,666
2020-09-07 09:05,1.18336,1.18343,1.18332,1.18336,617
2020-09-07 09:06,1.18336,1.18362,1.18336,1.18358,699
2020-09-07 09:07,1.18360,1.18364,1.18351,1.18351,694
2020-09-07 09:08,1.18352,1.18364,1.18345,1.18346,547
2020-09-07 09:09,1.18346,1.18346,1.18320,1.18323,706
2020-09-07 09:10,1.18322,1.18323,1.18298,1.18305,603
2020-09-07 09:11,1.18305,1.18307,1.18280,1.18285,598
2020-09-07 09:12,1.18286,1.18290,1.18270,1.18270,425
2020-09-07 09:13,1.18269,1.18281,1.18266,1.18266,305
2020-09-07 09:14,1.18266,1.18295,1.18259,1.18282,628
2020-09-07 09:15,1.18283,1.18297,1.18281,1.18290,572
2020-09-07 09:16,1.18288,1.18307,1.18288,1.18305,676
2020-09-07 09:17,1.18305,1.18324,1.18305,1.18324,914
2020-09-07 09:18,1.18324,1.18358,1.18324,1.18346,1197
2020-09-07 09:19,1.18348,1.18362,1.18345,1.18362,1040
2020-09-07 09:20,1.18362,1.18372,1.18349,1.18368,887
2020-09-07 09:21,1.18368,1.18368,1.18347,1.18356,714
2020-09-07 09:22,1.18356,1.18367,1.18344,1.18352,941
2020-09-07 09:23,1.18350,1.18351,1.18324,1.18331,836
2020-09-07 09:24,1.18331,1.18352,1.18328,1.18339,465
2020-09-07 09:25,1.18341,1.18341,1.18315,1.18322,344
2020-09-07 09:26,1.18321,1.18326,1.18304,1.18314,553
2020-09-07 09:27,1.18311,1.18323,1.18303,1.18315,330
2020-09-07 09:28,1.18315,1.18321,1.18299,1.18301,364
2020-09-07 09:29,1.18302,1.18330,1.18302,1.18326,322
2020-09-07 09:30,1.18326,1.18331,1.18312,1.18319,633
2020-09-07 09:31,1.18318,1.18324,1.18309,1.18313,686
2020-09-07 09:32,1.18312,1.18312,1.18299,1.18304,832
2020-09-07 09:33,1.18303,1.18309,1.18298,1.18299,518
2020-09-07 09:34,1.18298,1.18305,1.18292,1.18295,538
2020-09-07 09:35,1.18294,1.18306,1.18291,1.18304,444
2020-09-07 09:36,1.18304,1.18306,1.18266,1.18284,1083
2020-09-07 09:37,1.18284,1.18296,1.18278,1.18292,818
2020-09-07 09:38,1.18291,1.18302,1.18291,1.18300,622
2020-09-07 09:39,1.18298,1.18299,1.18275,1.18294,824
2020-09-07 09:40,1.18297,1.18312,1.18293,1.18311,812
2020-09-07 09:41,1.18308,1.18308,1.18283,1.18304,592
2020-09-07 09:42,1.18305,1.18318,1.18303,1.18306,569
2020-09-07 09:43,1.18308,1.18324,1.18303,1.18321,534
2020-09-07 09:44,1.18323,1.18331,1.18318,1.18318,396
2020-09-07 09:45,1.18318,1.18323,1.18307,1.18307,434
2020-09-07 09:46,1.18307,1.18317,1.18307,1.18316,603
2020-09-07 09:47,1.18315,1.18322,1.18313,1.18317,391
2020-09-07 09:48,1.18315,1.18335,1.18315,1.18335,311
2020-09-07 09:49,1.18335,1.18336,1.18332,1.18334,402
2020-09-07 09:50,1.18333,1.18336,1.18324,1.18324,530
2020-09-07 09:51,1.18325,1.18325,1.18294,1.18298,429
2020-09-07 09:52,1.18299,1.18300,1.18290,1.18291,127
2020-09-07 09:53,1.18293,1.18295,1.18264,1.18266,576
2020-09-07 09:54,1.18266,1.18269,1.18249,1.18260,684
2020-09-07 09:55,1.18261,1.18268,1.18258,1.18268,376
2020-09-07 09:56,1.18269,1.18294,1.18267,1.18293,533
2020-09-07 09:57,1.18295,1.18298,1.18263,1.18268,471
2020-09-07 09:58,1.18267,1.18276,1.18261,1.18276,593
2020-09-07 09:59,1.18275,1.18296,1.18275,1.18284,505
2020-09-07 10:00,1.18285,1.18285,1.18250,1.18259,766
2020-09-07 10:01,1.18258,1.18276,1.18251,1.18276,399
2020-09-07 10:02,1.18276,1.18294,1.18275,1.18287,563
2020-09-07 10:03,1.18288,1.18289,1.18274,1.18275,447
2020-09-07 10:04,1.18275,1.18275,1.18258,1.18258,716
2020-09-07 10:05,1.18259,1.18270,1.18249,1.18269,676
2020-09-07 10:06,1.18271,1.18276,1.18257,1.18266,629
2020-09-07 10:07,1.18265,1.18274,1.18258,1.18272,628
2020-09-07 10:08,1.18272,1.18273,1.18261,1.18270,510
2020-09-07 10:09,1.18270,1.18274,1.18260,1.18263,491
2020-09-07 10:10,1.18263,1.18274,1.18253,1.18253,395
2020-09-07 10:11,1.18253,1.18253,1.18226,1.18236,851
2020-09-07 10:12,1.18235,1.18244,1.18229,1.18234,551
2020-09-07 10:13,1.18234,1.18238,1.18230,1.18235,226
2020-09-07 10:14,1.18235,1.18237,1.18210,1.18217,1019
2020-09-07 10:15,1.18217,1.18221,1.18175,1.18194,1260
2020-09-07 10:16,1.18193,1.18204,1.18187,1.18204,381
2020-09-07 10:17,1.18203,1.18204,1.18189,1.18189,745
2020-09-07 10:18,1.18190,1.18201,1.18180,1.18184,891
2020-09-07 10:19,1.18184,1.18195,1.18157,1.18157,611
2020-09-07 10:20,1.18156,1.18172,1.18151,1.18166,630
2020-09-07 10:21,1.18169,1.18181,1.18153,1.18155,365
2020-09-07 10:22,1.18155,1.18171,1.18153,1.18162,505
2020-09-07 10:23,1.18161,1.18166,1.18142,1.18154,891
2020-09-07 10:24,1.18154,1.18159,1.18144,1.18156,603
2020-09-07 10:25,1.18156,1.18167,1.18140,1.18167,874
2020-09-07 10:26,1.18167,1.18173,1.18151,1.18157,887
2020-09-07 10:27,1.18158,1.18163,1.18140,1.18144,678
2020-09-07 10:28,1.18145,1.18148,1.18132,1.18132,591
2020-09-07 10:29,1.18133,1.18141,1.18128,1.18129,768
2020-09-07 10:30,1.18129,1.18145,1.18127,1.18132,695
2020-09-07 10:31,1.18132,1.18143,1.18126,1.18131,542
2020-09-07 10:32,1.18131,1.18148,1.18130,1.18147,779
2020-09-07 10:33,1.18146,1.18146,1.18134,1.18145,791
2020-09-07 10:34,1.18144,1.18168,1.18142,1.18161,903
2020-09-07 10:35,1.18159,1.18178,1.18158,1.18174,830
2020-09-07 10:36,1.18174,1.18179,1.18167,1.18171,869
2020-09-07 10:37,1.18173,1.18193,1.18170,1.18190,687
2020-09-07 10:38,1.18189,1.18203,1.18183,1.18193,716
2020-09-07 10:39,1.18193,1.18193,1.18175,1.18176,800
2020-09-07 10:40,1.18176,1.18186,1.18171,1.18173,724
2020-09-07 10:41,1.18175,1.18181,1.18166,1.18181,392
2020-09-07 10:42,1.18181,1.18186,1.18177,1.18177,372
2020-09-07 10:43,1.18177,1.18207,1.18177,1.18204,759
2020-09-07 10:44,1.18203,1.18205,1.18192,1.18199,702
2020-09-07 10:45,1.18198,1.18202,1.18188,1.18192,534
2020-09-07 10:46,1.18191,1.18198,1.18182,1.18196,448
2020-09-07 10:47,1.18197,1.18209,1.18195,1.18208,562
2020-09-07 10:48,1.18210,1.18211,1.18206,1.18209,262
2020-09-07 10:49,1.18208,1.18211,1.18193,1.18208,722
2020-09-07 10:50,1.18208,1.18208,1.18200,1.18206,571
2020-09-07 10:51,1.18207,1.18215,1.18190,1.18191,554
2020-09-07 10:52,1.18191,1.18196,1.18180,1.18194,617
2020-09-07 10:53,1.18195,1.18197,1.18181,1.18185,524
2020-09-07 10:54,1.18185,1.18190,1.18179,1.18183,523
2020-09-07 10:55,1.18183,1.18184,1.18172,1.18177,837
2020-09-07 10:56,1.18178,1.18201,1.18178,1.18200,564
2020-09-07 10:57,1.18199,1.18205,1.18190,1.18190,371
2020-09-07 10:58,1.18189,1.18191,1.18180,1.18184,166
2020-09-07 10:59,1.18186,1.18193,1.18182,1.18190,459
2020-09-07 11:00,1.18191,1.18194,1.18179,1.18193,564
2020-09-07 11:01,1.18194,1.18196,1.18187,1.18189,271
2020-09-07 11:02,1.18187,1.18196,1.18185,1.18190,402
2020-09-07 11:03,1.18191,1.18195,1.18180,1.18183,323
2020-09-07 11:04,1.18184,1.18186,1.18181,1.18184,286
2020-09-07 11:05,1.18184,1.18189,1.18167,1.18177,373
2020-09-07 11:06,1.18178,1.18191,1.18169,1.18190,573
2020-09-07 11:07,1.18191,1.18196,1.18189,1.18193,259
2020-09-07 11:08,1.18194,1.18206,1.18193,1.18195,657
2020-09-07 11:09,1.18195,1.18202,1.18194,1.18202,225
2020-09-07 11:10,1.18202,1.18217,1.18202,1.18212,245
2020-09-07 11:11,1.18211,1.18213,1.18207,1.18207,406
2020-09-07 11:12,1.18206,1.18223,1.18205,1.18221,446
2020-09-07 11:13,1.18221,1.18236,1.18216,1.18235,699
2020-09-07 11:14,1.18236,1.18239,1.18232,1.18238,404
2020-09-07 11:15,1.18238,1.18238,1.18218,1.18220,502
2020-09-07 11:16,1.18221,1.18227,1.18220,1.18226,232
2020-09-07 11:17,1.18225,1.18227,1.18205,1.18223,726
2020-09-07 11:18,1.18222,1.18228,1.18220,1.18221,264
2020-09-07 11:19,1.18222,1.18226,1.18214,1.18215,376
2020-09-07 11:20,1.18215,1.18216,1.18200,1.18204,346
2020-09-07 11:21,1.18204,1.18205,1.18199,1.18204,254
2020-09-07 11:22,1.18203,1.18213,1.18202,1.18212,205
2020-09-07 11:23,1.18211,1.18214,1.18205,1.18210,610
2020-09-07 11:24,1.18209,1.18221,1.18208,1.18219,295
2020-09-07 11:25,1.18219,1.18226,1.18215,1.18219,629
2020-09-07 11:26,1.18219,1.18227,1.18219,1.18227,136
2020-09-07 11:27,1.18226,1.18240,1.18225,1.18236,302
2020-09-07 11:28,1.18233,1.18236,1.18226,1.18233,412
2020-09-07 11:29,1.18233,1.18235,1.18225,1.18230,333
2020-09-07 11:30,1.18231,1.18235,1.18215,1.18217,318
2020-09-07 11:31,1.18217,1.18235,1.18215,1.18221,490
2020-09-07 11:32,1.18221,1.18225,1.18210,1.18213,334
2020-09-07 11:33,1.18213,1.18232,1.18213,1.18232,301
2020-09-07 11:34,1.18230,1.18241,1.18230,1.18239,295
2020-09-07 11:35,1.18240,1.18249,1.18238,1.18241,437
2020-09-07 11:36,1.18241,1.18241,1.18223,1.18227,243
2020-09-07 11:37,1.18227,1.18242,1.18227,1.18240,530
2020-09-07 11:38,1.18240,1.18248,1.18235,1.18235,407
2020-09-07 11:39,1.18236,1.18240,1.18231,1.18240,90
2020-09-07 11:40,1.18241,1.18250,1.18240,1.18241,317
2020-09-07 11:41,1.18239,1.18244,1.18235,1.18243,215
2020-09-07 11:42,1.18239,1.18242,1.18235,1.18239,385
2020-09-07 11:43,1.18239,1.18266,1.18235,1.18259,423
2020-09-07 11:44,1.18258,1.18267,1.18258,1.18267,250
